	phenotype	taxonomy rank level	NCBI taxon id 1	NCBI taxon id 2	pvalue Pearson	correlation coefficient Pearson	pvalue Spearman	correlation coefficient Spearman	nr. co-occurred samples	nr. samples of taxon1 only	nr. samples of taxon2 only	nr. samples of none	Odds ratio (OR) Fisher test	pvalue Fisher test	OR confidence lower	OR confidence upper	scientific name taxon1	scientific name taxon2	Result
13782	D006262	species	310300	1755629	0.000175584	-0.229775492	1.03e-44	-0.729088589	7	77	178	12223	6.240165135	0.000242451	2.393855284	13.74768375	Bacteroides pyogenes	Victivallis sp. MC_44	FAIL
13783	D006262	species	315405	449659	0.04446624	-0.269638214	6.66e-14	-0.806034483	2	27	27	12429	34.0181077	0.002034445	3.738706276	146.8425261	Streptococcus gallolyticus	Lactobacillus pobuzihii	FAIL
13784	D006262	species	315405	645466	0.006270093	-0.161271107	8.54e-15	-0.437413053	3	26	257	12199	5.47562121	0.021883392	1.054008046	18.03584025	Streptococcus gallolyticus	Anaerostipes butyraticus	FAIL
13785	D006262	species	315405	1147129	0.00695297	-0.324423301	6.65e-16	-0.793971471	2	27	39	12417	23.55837977	0.004038716	2.62490167	99.18689316	Streptococcus gallolyticus	Dehalobacter sp. DCA	FAIL
13786	D006262	species	328812	328813	0.043833418	-0.026725236	2.2e-41	-0.177272954	567	303	4819	6796	2.638785597	7.969999999999999e-42	2.27972513	3.05903325	Parabacteroides goldsteinii	Alistipes onderdonkii	FAIL
13787	D006262	species	328812	329854	0.001086244	-0.06077657	2.1999999999999998e-172	-0.487678578	309	561	2017	9598	2.62075623	1.42e-34	2.254796633	3.042100068	Parabacteroides goldsteinii	Bacteroides intestinalis	FAIL
13788	D006262	species	328812	333367	0.002473818	-0.092005395	2.82e-111	-0.610464755	45	825	210	11405	2.96193323	5.67e-09	2.080693059	4.138822949	Parabacteroides goldsteinii	[Clostridium] asparagiforme	FAIL
13789	D006262	species	328812	338188	0.000540325	-0.076726522	4.44e-282	-0.685723321	162	708	1160	10455	2.062134343	2.07e-13	1.709403553	2.476842281	Parabacteroides goldsteinii	Bacteroides finegoldii	FAIL
13790	D006262	species	328812	351091	0.012168717	-0.034962148	5.98e-115	-0.310008774	357	513	4272	7343	1.196141843	0.013314392	1.036581012	1.37924149	Parabacteroides goldsteinii	Oscillibacter valericigenes	FAIL
13791	D006262	species	328812	357276	0.01737897	-0.030347141	1.06e-101	-0.268208993	478	392	5273	6342	1.466531717	6.39e-08	1.273976803	1.688916752	Parabacteroides goldsteinii	Bacteroides dorei	FAIL
13792	D006262	species	328812	360807	0.002139781	-0.0476619	2.52e-245	-0.48642309	288	582	3277	8338	1.259103014	0.002389863	1.083174185	1.461184677	Parabacteroides goldsteinii	Roseburia inulinivorans	FAIL
13793	D006262	species	328812	363265	0.000965058	-0.097883742	1.07e-121	-0.620593183	68	802	264	11351	3.644777097	3e-16	2.723441071	4.824534696	Parabacteroides goldsteinii	Prevotella stercorea	FAIL
13794	D006262	species	328812	371601	0.001317442	-0.045992861	2.58e-153	-0.36476694	412	458	4005	7610	1.70927885	6.4e-14	1.484241933	1.96772468	Parabacteroides goldsteinii	Bacteroides xylanisolvens	FAIL
13795	D006262	species	328812	384638	0.009039433	-0.078394415	4.27e-120	-0.62295398	53	817	238	11377	3.100570199	7.26e-11	2.238038642	4.230317765	Parabacteroides goldsteinii	[Bacteroides] pectinophilus	FAIL
13796	D006262	species	328812	387661	0.000158175	-0.070498824	9.12e-289	-0.607429858	182	688	1997	9618	1.274032524	0.006251347	1.06843807	1.513468811	Parabacteroides goldsteinii	Parabacteroides johnsonii	FAIL
13797	D006262	species	328812	395922	0.007663592	-0.086284573	2.4599999999999997e-55	-0.476899476	19	851	84	11531	3.064420941	7.9e-05	1.749510144	5.11655319	Parabacteroides goldsteinii	Coraliomargarita akajimensis	FAIL
13798	D006262	species	328812	397865	0.000992815	-0.05751748	4.379999999999999e-230	-0.523718964	232	638	2404	9211	1.393243256	5.01e-05	1.185694627	1.632938659	Parabacteroides goldsteinii	Barnesiella viscericola	FAIL
13799	D006262	species	328812	410072	1.66e-06	-0.062949355	2.2600000000000003e-123	-0.30332666	475	395	4914	6701	1.639733552	2.29e-12	1.424460384	1.888299244	Parabacteroides goldsteinii	Coprococcus comes	FAIL
13800	D006262	species	328812	437897	0.032652376	-0.069065591	6.55e-55	-0.474576012	13	857	87	11528	2.009864008	0.027279582	1.024818006	3.638284101	Parabacteroides goldsteinii	Megamonas funiformis	FAIL
13801	D006262	species	328812	446660	1.55e-06	-0.13187507	3.88e-189	-0.692876369	74	796	448	11167	2.317091978	3.41e-09	1.768213287	3.00293361	Parabacteroides goldsteinii	Adlercreutzia equolifaciens	FAIL
13802	D006262	species	328812	454154	1.08e-06	-0.085857225	3.5099999999999996e-241	-0.538369071	263	607	2346	9269	1.711789243	1.64e-11	1.465132779	1.996027533	Parabacteroides goldsteinii	Paraprevotella clara	FAIL
13803	D006262	species	328812	454155	0.029615459	-0.061379934	2.3700000000000002e-198	-0.716493391	45	825	386	11229	1.586681811	0.006696248	1.129137077	2.184253685	Parabacteroides goldsteinii	Paraprevotella xylaniphila	FAIL
13804	D006262	species	328812	487174	3.28e-09	-0.107348776	5.870000000000001e-213	-0.524102624	267	603	2153	9462	1.94590556	1.51e-16	1.665770869	2.268735558	Parabacteroides goldsteinii	Barnesiella intestinihominis	FAIL
13805	D006262	species	328812	487175	1.87e-05	-0.068594407	1e-301	-0.54651409	259	611	3016	8599	1.208517289	0.014796828	1.034901391	1.408445526	Parabacteroides goldsteinii	Parasutterella excrementihominis	FAIL
13806	D006262	species	328812	544645	3.75e-07	-0.122179516	0.0	-0.753757402	86	784	849	10766	1.390959799	0.007418279	1.088231805	1.760353049	Parabacteroides goldsteinii	Butyricimonas virosa	FAIL
13807	D006262	species	328812	626929	1.43e-06	-0.127672193	3.61e-211	-0.702391729	119	751	547	11068	3.205720747	1.58e-22	2.571712032	3.972946962	Parabacteroides goldsteinii	Bacteroides clarus	FAIL
13808	D006262	species	328812	626935	0.008901864	-0.081706843	4.85e-91	-0.574654147	20	850	154	11461	1.75100475	0.02394806	1.035008104	2.816948039	Parabacteroides goldsteinii	Collinsella tanakaei	FAIL
13809	D006262	species	328812	626937	0.001336253	-0.07058566	3.07e-233	-0.634924633	179	691	1193	10422	2.262726536	1.07e-17	1.888544431	2.701377063	Parabacteroides goldsteinii	Christensenella minuta	FAIL
13810	D006262	species	328812	626940	3.67e-06	-0.124967048	1.62e-193	-0.690121969	137	733	494	11121	4.206840143	3.9900000000000003e-35	3.405886182	5.17179048	Parabacteroides goldsteinii	Phascolarctobacterium succinatutens	FAIL
13811	D006262	species	328812	649756	2.57e-06	-0.11968849	2.79e-230	-0.704195388	100	770	665	10950	2.138289294	4.49e-10	1.693989366	2.677810523	Parabacteroides goldsteinii	Anaerostipes hadrus	FAIL
13812	D006262	species	328812	658081	0.000639963	-0.084606274	9.93e-255	-0.715152424	112	758	755	10860	2.125150926	7.35e-11	1.703848566	2.632606418	Parabacteroides goldsteinii	Lachnospiraceae bacterium 1_1_57FAA	FAIL
13813	D006262	species	328812	658087	0.008551508	-0.069197848	1.6600000000000002e-125	-0.57076317	128	742	573	11042	3.323784797	3.88e-25	2.684405644	4.09413119	Parabacteroides goldsteinii	Lachnospiraceae bacterium 7_1_58FAA	FAIL
13814	D006262	species	328812	658089	2.3e-05	-0.100102311	4.1699999999999993e-250	-0.68797832	137	733	912	10703	2.193185484	1.48e-13	1.791806332	2.670369769	Parabacteroides goldsteinii	Lachnospiraceae bacterium 5_1_63FAA	FAIL
13815	D006262	species	328812	665950	0.000550709	-0.082645067	9.869999999999999e-199	-0.636503979	197	673	874	10741	3.59646583	5.81e-40	3.009014906	4.286812136	Parabacteroides goldsteinii	Lachnospiraceae bacterium 3_1_46FAA	FAIL
13816	D006262	species	328812	665956	7.2e-05	-0.119614545	6.69e-135	-0.654283319	28	842	226	11389	1.675710658	0.017011373	1.082107722	2.506346364	Parabacteroides goldsteinii	Subdoligranulum sp. 4_3_54A2FAA	FAIL
13817	D006262	species	328812	674529	0.000532111	-0.089785938	7.78e-184	-0.656537664	144	726	615	11000	3.546853872	3.54e-30	2.893679765	4.328716815	Parabacteroides goldsteinii	Bacteroides faecis	FAIL
13818	D006262	species	328812	1099853	4.95e-05	-0.112682902	7.22e-167	-0.666875946	99	771	421	11194	3.413613934	7.700000000000001e-21	2.681558516	4.314093807	Parabacteroides goldsteinii	Coprobacter fastidiosus	FAIL
13819	D006262	species	328812	1118060	0.008731304	-0.083686559	3.2199999999999998e-68	-0.517228652	17	853	111	11504	2.065341472	0.008507278	1.156078471	3.478402215	Parabacteroides goldsteinii	Enorma massiliensis phI	FAIL
13820	D006262	species	328812	1118061	4.98e-09	-0.116687784	6.889999999999999e-189	-0.539824068	273	597	1627	9988	2.806931178	6.96e-36	2.400634725	3.276374858	Parabacteroides goldsteinii	Alistipes obesi	FAIL
13821	D006262	species	328812	1161942	0.000105283	-0.083481126	1e-304	-0.690322952	153	717	1283	10332	1.718331533	4.06e-08	1.419977217	2.069519751	Parabacteroides goldsteinii	Ruminococcus champanellensis	FAIL
13822	D006262	species	328812	1226323	0.003315038	-0.090513482	2.48e-96	-0.582054369	29	841	181	11434	2.178023798	0.000491254	1.409419359	3.259675518	Parabacteroides goldsteinii	Oscillibacter sp. KLE 1745	FAIL
13823	D006262	species	328812	1288121	3.79e-06	-0.130623026	1.76e-125	-0.605800733	121	749	374	11241	4.853956758	2.72e-36	3.869699676	6.058197156	Parabacteroides goldsteinii	Alistipes senegalensis	FAIL
13824	D006262	species	328812	1465754	0.014820998	-0.054754788	3.67e-262	-0.673742315	169	701	1110	10505	2.281408072	3.48e-17	1.895742479	2.734471764	Parabacteroides goldsteinii	Alistipes timonensis	FAIL
13825	D006262	species	328812	1755610	0.005364155	-0.088608467	2.8399999999999997e-61	-0.492134855	21	849	116	11499	2.451526687	0.000552838	1.454650868	3.949908152	Parabacteroides goldsteinii	Alistipes sp. MC_19	FAIL
13826	D006262	species	328812	1755629	0.006440081	-0.085381787	3.61e-81	-0.549131877	38	832	147	11468	3.562500413	1.15e-09	2.408232208	5.159628215	Parabacteroides goldsteinii	Victivallis sp. MC_44	FAIL
13827	D006262	species	328813	333367	0.003942393	-0.038861404	5.53e-13	-0.097024514	140	5246	115	6984	1.620617353	0.000155028	1.253829772	2.098276066	Alistipes onderdonkii	[Clostridium] asparagiforme	FAIL
13828	D006262	species	328813	338188	0.007232783	-0.034864279	2.3300000000000002e-79	-0.24128492	774	4612	548	6551	2.006136076	1.3500000000000002e-32	1.784165004	2.256591319	Alistipes onderdonkii	Bacteroides finegoldii	FAIL
13829	D006262	species	328813	357276	3.66e-06	-0.051470139	2.07e-159	-0.292695861	3054	2332	2697	4402	2.137389184	4.14e-96	1.987462008	2.299001773	Alistipes onderdonkii	Bacteroides dorei	FAIL
13830	D006262	species	328813	376804	0.017764964	-0.031896038	8.15e-74	-0.241001394	144	5242	137	6962	1.395922452	0.006065008	1.09388766	1.781961293	Alistipes onderdonkii	Bacteroides barnesiae	FAIL
13831	D006262	species	328813	384638	0.004511633	-0.038198791	4.6e-41	-0.17911183	151	5235	140	6959	1.433704985	0.002697353	1.128296064	1.822868028	Alistipes onderdonkii	[Bacteroides] pectinophilus	FAIL
13832	D006262	species	328813	387090	0.013699028	0.032529361	6.36e-110	-0.287789584	408	4978	356	6743	1.552328829	4.59e-09	1.336899847	1.80316703	Alistipes onderdonkii	Bacteroides coprophilus	FAIL
13833	D006262	species	328813	395922	0.001392845	-0.043359093	5.34e-33	-0.16134696	58	5328	45	7054	1.706315541	0.009066461	1.13414402	2.581737733	Alistipes onderdonkii	Coraliomargarita akajimensis	FAIL
13834	D006262	species	328813	397865	0.001845604	-0.038778976	6e-204	-0.366345087	1576	3810	1060	6039	2.356466512	2.2e-83	2.156568041	2.575666106	Alistipes onderdonkii	Barnesiella viscericola	FAIL
13835	D006262	species	328813	437898	1.16e-06	-0.063866409	5.33e-119	-0.29804438	612	4774	399	6700	2.152525655	5.880000000000001e-31	1.883952483	2.461469424	Alistipes onderdonkii	Sutterella parvirubra	FAIL
13836	D006262	species	328813	487175	2.1e-06	-0.057150846	9e-296	-0.422267981	1780	3606	1495	5604	1.850279803	5.15e-51	1.705853678	2.007103238	Alistipes onderdonkii	Parasutterella excrementihominis	FAIL
13837	D006262	species	328813	502558	0.042392126	-0.02712825	3.0799999999999996e-68	-0.230221571	259	5127	212	6887	1.640982342	1.62e-07	1.358214813	1.984408237	Alistipes onderdonkii	Eggerthella sp. YY7918	FAIL
13838	D006262	species	328813	520083	0.003559668	-0.0393859	6.81e-45	-0.188340141	98	5288	89	7010	1.459629054	0.011293269	1.081692281	1.971956769	Alistipes onderdonkii	Lactobacillus sp. KLDS 1.0716	FAIL
13839	D006262	species	328813	536633	8.11e-11	-0.077404119	0.0	-0.500693121	1445	3941	1644	5455	1.216590567	2.71e-06	1.120169048	1.321270491	Alistipes onderdonkii	Blautia glucerasea	FAIL
13840	D006262	species	328813	544644	0.00086328	0.045367418	0.000137264	0.051914137	18	5368	4	7095	5.946114375	0.000309338	1.957485933	24.17177319	Alistipes onderdonkii	Butyricimonas synergistica	FAIL
13841	D006262	species	328813	544645	0.001332304	-0.042817509	4.67e-72	-0.236242239	707	4679	228	6871	4.552999475	1.22e-97	3.897435656	5.334159281	Alistipes onderdonkii	Butyricimonas virosa	FAIL
13842	D006262	species	328813	572010	0.001265569	-0.043708296	1.07e-26	-0.144327007	71	5315	51	7048	1.845953595	0.000886815	1.267737832	2.704592657	Alistipes onderdonkii	Slackia isoflavoniconvertens	FAIL
13843	D006262	species	328813	589436	1.57e-07	-0.069934025	1.24e-131	-0.317487823	212	5174	226	6873	1.246053696	0.023949457	1.024543401	1.515059504	Alistipes onderdonkii	Prevotella fusca	FAIL
13844	D006262	species	328813	626931	0.043021014	-0.0273508	8.699999999999999e-23	-0.132254062	198	5188	88	7011	3.040359468	3.13e-19	2.347098954	3.964820239	Alistipes onderdonkii	Bacteroides oleiciplenus	FAIL
13845	D006262	species	328813	626937	6.27e-09	-0.075874312	1.16e-140	-0.32143992	910	4476	462	6637	2.920408537	6.96e-75	2.591419369	3.294175976	Alistipes onderdonkii	Christensenella minuta	FAIL
13846	D006262	species	328813	658081	4.94e-06	-0.060053541	9.05e-78	-0.242020899	477	4909	390	6709	1.671436727	4.26e-13	1.451576962	1.925535682	Alistipes onderdonkii	Lachnospiraceae bacterium 1_1_57FAA	FAIL
13847	D006262	species	328813	665951	2.24e-12	-0.091443787	7.78e-87	-0.253648162	568	4818	483	6616	1.614739567	1.25e-13	1.419556035	1.8373125	Alistipes onderdonkii	Lachnospiraceae bacterium 8_1_57FAA	FAIL
13848	D006262	species	328813	871324	0.013976859	-0.033267427	9.56e-30	-0.15246801	84	5302	72	7027	1.546157889	0.007195522	1.112741163	2.153124882	Alistipes onderdonkii	Bacteroides stercorirosoris	FAIL
13849	D006262	species	328813	1161942	3.32e-05	-0.053420279	1.67e-204	-0.378339424	792	4594	644	6455	1.727878335	3.04e-22	1.544690119	1.933423523	Alistipes onderdonkii	Ruminococcus champanellensis	FAIL
13850	D006262	species	328813	1288121	0.002768451	0.040385554	0.002240091	0.041249414	393	4993	102	6997	5.398679628	1.88e-63	4.317444854	6.800379115	Alistipes onderdonkii	Alistipes senegalensis	FAIL
13851	D006262	species	328813	1297750	6.45e-07	-0.062633143	1.91e-283	-0.430876534	1190	4196	919	6180	1.907081973	4.14e-41	1.733182602	2.098881111	Alistipes onderdonkii	Bacteroides luti	FAIL
13852	D006262	species	328813	1755629	0.006472497	-0.036838079	3.01e-30	-0.153752978	109	5277	76	7023	1.908610744	1.75e-05	1.407819947	2.599092504	Alistipes onderdonkii	Victivallis sp. MC_44	FAIL
13853	D006262	species	328814	333367	0.003642792	-0.037694477	3.18e-12	-0.090206204	145	5693	110	6537	1.513539582	0.001191965	1.170011315	1.962470004	Alistipes shahii	[Clostridium] asparagiforme	FAIL
13854	D006262	species	328814	371601	0.00261695	-0.034750417	3.92e-127	-0.271814646	2757	3081	1660	4987	2.688070066	3.57e-149	2.490493529	2.901687163	Alistipes shahii	Bacteroides xylanisolvens	FAIL
13855	D006262	species	328814	376804	0.043703522	-0.026122236	4.46e-65	-0.218016511	157	5681	124	6523	1.453729312	0.002026099	1.138188223	1.860115894	Alistipes shahii	Bacteroides barnesiae	FAIL
13856	D006262	species	328814	376805	0.017080941	-0.03113583	8.71e-11	-0.084568236	44	5794	29	6618	1.73292249	0.024843364	1.058704252	2.876124706	Alistipes shahii	Bacteroides salanitronis	FAIL
13857	D006262	species	328814	376806	0.040784127	-0.026685968	2.36e-16	-0.106709732	58	5780	39	6608	1.700130984	0.010545321	1.1118126	2.62471006	Alistipes shahii	Bacteroides gallinarum	FAIL
13858	D006262	species	328814	384638	0.000102539	0.050418148	8.78e-32	-0.151484203	198	5640	93	6554	2.473891272	1.83e-13	1.918811764	3.208690184	Alistipes shahii	[Bacteroides] pectinophilus	FAIL
13859	D006262	species	328814	387090	0.013528482	-0.031507021	1.16e-100	-0.266858912	459	5379	305	6342	1.774235498	2.99e-14	1.52459937	2.066977593	Alistipes shahii	Bacteroides coprophilus	FAIL
13860	D006262	species	328814	395922	0.000201484	-0.048490175	2.5600000000000003e-21	-0.123257255	69	5769	34	6613	2.326171227	3.95e-05	1.518838712	3.624045397	Alistipes shahii	Coraliomargarita akajimensis	FAIL
13861	D006262	species	328814	397865	2.06e-09	-0.072463813	7.550000000000001e-248	-0.390804613	1650	4188	986	5661	2.261868117	2.4800000000000002e-75	2.06867945	2.473866168	Alistipes shahii	Barnesiella viscericola	FAIL
13862	D006262	species	328814	411489	7e-07	-0.06441114	2.84e-23	-0.128622477	220	5618	85	6562	3.02288546	1.15e-19	2.336764316	3.939709162	Alistipes shahii	Clostridium sp. L2-50	FAIL
13863	D006262	species	328814	437897	0.001558886	-0.041263896	3.98e-14	-0.098435988	63	5775	37	6610	1.948771105	0.00120553	1.276336373	3.013963751	Alistipes shahii	Megamonas funiformis	FAIL
13864	D006262	species	328814	469588	0.040635102	-0.02668078	0.019516115	-0.0304363	114	5724	50	6597	2.627547351	4.94e-09	1.864749929	3.748404499	Alistipes shahii	Bacteroides sp. 2_1_22	FAIL
13865	D006262	species	328814	469610	0.007073303	0.034675703	0.000686866	0.04369805	664	5174	194	6453	4.26828874	3.0400000000000003e-80	3.616021158	5.055976048	Alistipes shahii	Burkholderiales bacterium 1_1_47	FAIL
13866	D006262	species	328814	487173	0.011125432	-0.033102816	1.17e-17	-0.111249519	62	5776	43	6604	1.648469925	0.013728333	1.097512905	2.49618397	Alistipes shahii	Dialister succinatiphilus	FAIL
13867	D006262	species	328814	502558	5.41e-14	-0.096614678	2.64e-85	-0.248052038	274	5564	197	6450	1.612259576	4.37e-07	1.332741301	1.953220941	Alistipes shahii	Eggerthella sp. YY7918	FAIL
13868	D006262	species	328814	520083	0.001814963	-0.040562797	2.8699999999999997e-40	-0.171550362	115	5723	72	6575	1.834895861	5.98e-05	1.351969539	2.504517531	Alistipes shahii	Lactobacillus sp. KLDS 1.0716	FAIL
13869	D006262	species	328814	552396	0.010829677	-0.033333337	1.14e-05	-0.057384	17	5821	5	6642	3.879404467	0.004708888	1.372622924	13.45837723	Alistipes shahii	Erysipelotrichaceae bacterium 5_2_54FAA	FAIL
13870	D006262	species	328814	572010	0.00010562	-0.050546694	2.79e-20	-0.11992744	81	5757	41	6606	2.266825479	1.46e-05	1.535644307	3.391892339	Alistipes shahii	Slackia isoflavoniconvertens	FAIL
13871	D006262	species	328814	626929	3.9200000000000003e-35	0.159620328	1.79e-17	0.110163975	575	5263	91	6556	7.869276874	2.62e-106	6.278867479	9.958843586	Alistipes shahii	Bacteroides clarus	FAIL
13872	D006262	species	328814	626931	2.59e-06	-0.060878245	7.07e-56	-0.202009382	169	5669	117	6530	1.663737283	2.54e-05	1.302912319	2.130412247	Alistipes shahii	Bacteroides oleiciplenus	FAIL
13873	D006262	species	328814	626937	2.58e-08	-0.07058341	3.11e-82	-0.240228652	1000	4838	372	6275	3.486282459	6.69e-96	3.073469039	3.960562257	Alistipes shahii	Christensenella minuta	FAIL
13874	D006262	species	328814	633701	7.49e-10	-0.078622409	3.37e-125	-0.297540011	328	5510	275	6372	1.379273971	0.000137228	1.166568437	1.631714746	Alistipes shahii	Prevotella saccharolytica	FAIL
13875	D006262	species	328814	658081	3.56e-07	-0.065076498	4.2000000000000004e-29	-0.142547855	595	5243	272	6375	2.659599449	3.68e-41	2.289255941	3.095718893	Alistipes shahii	Lachnospiraceae bacterium 1_1_57FAA	FAIL
13876	D006262	species	328814	658086	0.005739952	-0.035939526	4.07e-07	-0.065859248	108	5730	68	6579	1.823452242	9.73e-05	1.330949368	2.513032106	Alistipes shahii	Lachnospiraceae bacterium 3_1_57FAA_CT1	FAIL
